Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Somalia,SOM,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2798585176900276,-0.2809264462572304,-0.2879902339365774,-0.2888877671095358,-0.28932304029878236,-0.2901618243080814,-0.2908526157994776,-0.2914614495854413,-0.2919548800579254,-0.29231620797549385,-0.29260303623563416,-0.29347283242866823
Serbia,SRB,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.2568731229211641,-0.2577760361448869,-0.25821336192882144,-0.25809458993488404,-0.2586626806608703,-0.25941748031218,-0.26031783482747256,-0.2614327600091551,-0.2630257789223415,-0.2647998803927735,-0.2666417017846807,-0.2689915748501369,-0.27167909030675347,-0.2740112600643691,-0.27693430470302793,-0.27907627599180246,-0.2808065729043627,-0.2823040225137365,-0.2835418390892107,-0.2847086954471477,-0.285261116532972,-0.2861053245517992,-0.286914574876318,-0.287466391809403,-0.2878897011338976,-0.28815200252924605,-0.2883447689205406,-0.28923304646719783
Sub-Saharan Africa (excluding high income),SSA,-0.006782453105880792,-0.011685891268036841,-0.00967828070083506,-0.00784476430568769,-0.01139439054444667,-0.011562541392155347,-0.019396045819033116,-0.028695604528588454,-0.03484933898894481,-0.029245094777376357,-0.05185805241119531,-0.04552947207933127,-0.05130132076497645,-0.05520539003341388,-0.04506606727236276,-0.050039115261617195,-0.049970426498875946,-0.05083793565196198,-0.05958362003052376,-0.06019801094903178,-0.0576650777224556,-0.06256289966006538,-0.0657983969654794,-0.0743223969150041,-0.07815435992626968,-0.08116328500466519,-0.08322012333117458,-0.08459785903005661,-0.08466909430852444,-0.0914119906964086,-0.09271444197737178,-0.09424650584617116,-0.09749729154014285,-0.1020370017662697,-0.1052680472790463,-0.10501136732945218,-0.10334960808160011,-0.10307832499664316,-0.10364466836489818,-0.10570577135242695,-0.10786376681792946,-0.10531155512163767,-0.09996876545877677,-0.09946308719811259,-0.09749627433305504,-0.09559484321376836,-0.0947010896786637,-0.09386683602521335,-0.09032494129200187,-0.08418128584906012,-0.08308804714438425,-0.08283113131668948,-0.08394399182695694,-0.08059599149758334,-0.07785582456938121,-0.07878579485819459,-0.08281972276087289,-0.08565468844298373,-0.08768748566132385,-0.08846668351935821,-0.08688909334182143,-0.09139868114723934,-0.09116783542516228
South Sudan,SSD,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2767480456244615,-0.2794063884459098,-0.28131779666673634,-0.2832306866693714,-0.28596438774185795,-0.2870520027990984,-0.2879780434142185,-0.28869980171955456,-0.2848415643305067,-0.2854400633218672,-0.28595911071182567,-0.286347240446206,-0.2869492719386351,-0.2870810857936489,-0.28726144913115315
Sub-Saharan Africa,SSF,-0.0066785025792047235,-0.01159226501806305,-0.009581525308935376,-0.007742452062088512,-0.011292383975982874,-0.011468448482080347,-0.01929178108765216,-0.02859456890470959,-0.03474574599418804,-0.029148824594299964,-0.05176109186275039,-0.04541970320672016,-0.05118984956284967,-0.05508997235541103,-0.044952401535202136,-0.0499215204315435,-0.04983791739419208,-0.050720428481403235,-0.059442215847562284,-0.06003813942920847,-0.0575177325839212,-0.06242438374973289,-0.06566321950736904,-0.07419145622834208,-0.07802375341916819,-0.08102375364855999,-0.08308407907780399,-0.08446009236509058,-0.08453028678848094,-0.09126414567548369,-0.09255965620781513,-0.09408935625901306,-0.09733191784921115,-0.10186208963351462,-0.1051028940713664,-0.10485022587263307,-0.1031779568072124,-0.10289254318052647,-0.10345969821766277,-0.10552380357250474,-0.10768199547574732,-0.10513733364616894,-0.09979613273644955,-0.09930527333922134,-0.09734926698731176,-0.09544022098221912,-0.09453852368960677,-0.09369662480148588,-0.09016249182317551,-0.08402019406597289,-0.0829267016612078,-0.08265990069296188,-0.08377194952356726,-0.08042646619991807,-0.07768463176622392,-0.07861280125893164,-0.08264287836612477,-0.0854790348434706,-0.08751124490161748,-0.08828670065479907,-0.0867180967149218,-0.09122915603280138,-0.09098847402693329
Small states,SST,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.22298200324496667,-0.2234420485730458,-0.22387180813653393,-0.2247474129175707,-0.2252821820034997,-0.22657552927081398,-0.2265564392936699,-0.22746995213766197,-0.22800433571259227,-0.22973764685794723,-0.23027392728326646,-0.2303310206764432,-0.23125467265932,-0.23221756974867988,-0.23285817553232777,-0.2336033478145195,-0.23484893622135725,-0.23689820749975682,-0.23813394252189535,-0.2390321176292953,-0.24092709802580747,-0.24216835663517028,-0.2417308857796491
Sao Tome and Principe,STP,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2650143207463836,-0.2663286079176846,-0.2679975668161423,-0.2700080579367209,-0.2719418248575086,-0.27434089193074157,-0.2771528844315877,-0.2796937622997468,-0.28255394938778117,-0.2845015590386778,-0.28617032906341194,-0.28749382119304173,-0.2887385088422299,-0.2896693657618986,-0.29015914026266454,-0.2910276578605772,-0.29177051147678507,-0.2923756392701195,-0.29287787945261784,-0.29324046256421255,-0.2935013854463097,-0.2943668172281986
Suriname,SUR,-0.22375099982880453,-0.22255558462547712,-0.22157820604198136,-0.2215783223292584,-0.22204247839998853,-0.2204280062123131,-0.21912993545917284,-0.2180048494407437,-0.21888971323705766,-0.22015905239441028,-0.2472653769285914,-0.2481567021707516,-0.24849030289244373,-0.24885834516401584,-0.2509593650960101,-0.25482202337521,-0.2554182046966019,-0.25414552183682554,-0.2535497234451802,-0.25400275772828423,-0.25570045110296347,-0.2552372139717667,-0.255881391454389,-0.2547360808300561,-0.25408043786449935,-0.2539024970811528,-0.25373627285035133,-0.25435938379741374,-0.2540212173327735,-0.2589855826541792,-0.2598646947587347,-0.26014725703109326,-0.25988582624741724,-0.26070609281283635,-0.26056615354409474,-0.2610245491294456,-0.26207468082252516,-0.26266171897128726,-0.262567265581621,-0.26252947471073823,-0.2633708359959661,-0.2644802108661265,-0.26579079420295726,-0.2674418080798192,-0.2694275254897136,-0.2713573473153226,-0.27374787071210466,-0.2765533002914452,-0.279080818218372,-0.28191185370164124,-0.2838531686661271,-0.2855041519505331,-0.2868273009803912,-0.2880714243519716,-0.2890218267581825,-0.2895541301243018,-0.29047131861633185,-0.2912252812717328,-0.2918218536154124,-0.29233261505255465,-0.2927751136426551,-0.2930758832850725,-0.29394297067202174
Slovak Republic,SVK,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2520196425226224,-0.2527605296391687,-0.2523773298342558,-0.25256917819904495,-0.2533197018518213,-0.25372583914119917,-0.2535205078106161,-0.25379456819728463,-0.2549097802261927,-0.2559088234269909,-0.25700471328119995,-0.25842702485160624,-0.2603295135881107,-0.26198984283755467,-0.26397112333554706,-0.26610347725967964,-0.2682316698488854,-0.2715350934571735,-0.2732295733242179,-0.27495662069010535,-0.2764233995494106,-0.2778968502329766,-0.2788655228248919,-0.2791385873943972,-0.2801016112843235,-0.28090243091259104,-0.28143730473839673,-0.28195910663237855,-0.28237502315356544,-0.2827936446131719,-0.28379075271129656
Slovenia,SVN,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.2557072904806974,-0.25675245843834504,-0.2572788532600528,-0.2571598004010434,-0.2569905511720235,-0.2578609793945216,-0.2589024944669584,-0.2601304612413574,-0.26178947213023246,-0.2637848300810097,-0.26571310911264706,-0.26801580409249465,-0.27064773536613795,-0.2730783308168233,-0.27633698604825035,-0.2784628916043478,-0.2802692545612341,-0.2818971997522559,-0.28334926197285454,-0.2842955304845884,-0.28483199108760765,-0.2856816674445415,-0.28635549251880865,-0.2869033241780643,-0.2873610437254343,-0.2878033279579969,-0.2879656949563042,-0.28886053257164784
Sweden,SWE,-0.1209680264311116,-0.11798872774378762,-0.11827804839707717,-0.11814524887859207,-0.1182820655496325,-0.11852173131048852,-0.12103941193442638,-0.12073055357815689,-0.12372860365385897,-0.12541085508884947,-0.15289285091564625,-0.15659698654310095,-0.1596643940439367,-0.16190379159737958,-0.16255909008461927,-0.1645355646055208,-0.16871093827748979,-0.17219290590519498,-0.17359121771800423,-0.17416523883275972,-0.17570791863044893,-0.1764818180755434,-0.1763108224491165,-0.175748391359916,-0.17540256571684096,-0.17639461015805863,-0.1766552409478122,-0.17742592574063257,-0.1786117847239548,-0.18437394158186143,-0.18666953043421014,-0.18872185024038396,-0.190686607372088,-0.19397559857831037,-0.19339950892336352,-0.1931784417748783,-0.1953893842209567,-0.1964573109851786,-0.19545381775116208,-0.1949305275123324,-0.19550679076239996,-0.19690725330396563,-0.19813361653304754,-0.2001111149816416,-0.20197288749913725,-0.20445560326870807,-0.20650472416064175,-0.2097048188466323,-0.2137206446801338,-0.21836981567057445,-0.21932147941089894,-0.22099721044425188,-0.2243627861205379,-0.22656434806437756,-0.22773257438815975,-0.22739287070848982,-0.2287175141604449,-0.23001216827011606,-0.23146124036496074,-0.2323847716718793,-0.2323073214927729,-0.2326785259848956,-0.2336084945966741
Eswatini,SWZ,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.24813227745890004,-0.24900337801790023,-0.24927550172939245,-0.24956121081438204,-0.2516423075265728,-0.25549489301139156,-0.25614251406692734,-0.25493544260944895,-0.25436999226144624,-0.25477786118497076,-0.25634676817926866,-0.25589687837303754,-0.25649592077664507,-0.2552963361995915,-0.25458293775594065,-0.2543916396051056,-0.25418089156957013,-0.2546973194795763,-0.25437372119933155,-0.2593092850811401,-0.26006777438378487,-0.26035751135392227,-0.26007986190621035,-0.2608387668937738,-0.2607036378285283,-0.2611358756761045,-0.2621701855565216,-0.2627711235189557,-0.2626745899002948,-0.2626114692977006,-0.26345259650442576,-0.26457823536252656,-0.2658823675931724,-0.267547656848101,-0.2695602216466999,-0.27148419966975956,-0.27387583308580427,-0.27668580444524565,-0.27923262796005416,-0.2820781588091322,-0.2840275036584252,-0.2857006055449061,-0.2870106632323188,-0.2882504788161827,-0.28919265435552527,-0.2896862898997608,-0.2905641655741138,-0.2913142113982744,-0.2919243133787296,-0.2924263505886047,-0.2927842361826449,-0.29302362083628053,-0.29390072578888743
Sint Maarten (Dutch part),SXM,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.2823980219346207,-0.28434677959679905,-0.28601265941169446,-0.28733852424990214,-0.28858655255362736,-0.28952061728592954,-0.29001518211152844,-0.2908876110750394,-0.2916490987176236,-0.29226984544459444,-0.2927606395760421,-0.2931413002364484,-0.2934029801978451,-0.29425874546687075
Seychelles,SYC,-0.22450994520961257,-0.22333169249629653,-0.2223378503208277,-0.22233636398756676,-0.22280121766123856,-0.22124603953627267,-0.22005585963370666,-0.21901390650730068,-0.21991507900018498,-0.2211796018706227,-0.2482320004343677,-0.24911032051718843,-0.24938142355287257,-0.24966983081416494,-0.2517606732758692,-0.2556419716941163,-0.2562579008124375,-0.25505696428157887,-0.2544647806184683,-0.25485438397371546,-0.25645885535122115,-0.2560498443396151,-0.25665477565904016,-0.25545526213770725,-0.2547464145179565,-0.25454700593242463,-0.254365361637498,-0.25491411567313166,-0.2545962773074079,-0.25955504308100075,-0.26037673397151745,-0.2606664470900193,-0.2603864198414531,-0.26114304503883706,-0.2610135431127746,-0.2614584287095402,-0.2624846965884255,-0.26306855855447964,-0.2629713666669799,-0.26290845297426213,-0.2637378049125213,-0.2648670810041634,-0.266183149000258,-0.2678680291614071,-0.2698888973276928,-0.27181591819456374,-0.27420844596143157,-0.2770127686849673,-0.27956246240097776,-0.28242555064085534,-0.28437199359210874,-0.2860305377003813,-0.28735331769979555,-0.2886012279138309,-0.2895309981179715,-0.29001847192573194,-0.2908838809157497,-0.2916281264617193,-0.2922329944231309,-0.2927312693528362,-0.29310473005881005,-0.2933656512233388,-0.294220276714936
Syrian Arab Republic,SYR,-0.22259685044590805,-0.22127364470525393,-0.2198939540636556,-0.22023297935831904,-0.22063934541352478,-0.21914904268230717,-0.2182483829369411,-0.21712669414549154,-0.21807030772093602,-0.21908293695853182,-0.2463316846011466,-0.24712657267697022,-0.24699666100647227,-0.24768225359361518,-0.24926935223395752,-0.25273934459023767,-0.2531637333526248,-0.2521288193686896,-0.25138925013847074,-0.25189293842007876,-0.25309168933505194,-0.25247424462192786,-0.2529828122941013,-0.2517936618309957,-0.25153057287016833,-0.25115725891085633,-0.25135607743450794,-0.2519660854070683,-0.2512529910878194,-0.2568041440832387,-0.25760485186230875,-0.25771191918865505,-0.25710532160245264,-0.25771697540061816,-0.2574400368629676,-0.25773223213024443,-0.25852540583796735,-0.259074248819451,-0.2588191577304851,-0.25905063416190965,-0.26002306952795123,-0.26117624682913854,-0.2624193044565118,-0.26391995900917875,-0.26582011975203385,-0.26765217115997386,-0.2700141745860673,-0.2727573648913947,-0.27518194286920106,-0.27769305070574996,-0.2795995846803817,-0.2812850459369455,-0.2839963037075126,-0.2862392990388719,-0.2874989387518705,-0.2881439807008304,-0.28919688284516015,-0.2900157064133418,-0.2906552064597277,-0.2911824286805638,-0.291498894555825,-0.29184259282710123,-0.28726144913115315
Turks and Caicos Islands,TCA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2860934047076983,-0.2874207922992353,-0.28866791047393126,-0.28959369833472187,-0.2900743397492569,-0.2909385472673585,-0.2916886549311019,-0.29229160421225187,-0.2927906109459147,-0.2931847779069081,-0.2934419542651917,-0.2943035409686365
Chad,TCD,-0.22320030179748213,-0.22204661464369438,-0.22105794428876466,-0.22115087402571593,-0.22172466618334744,-0.22021905512356194,-0.21911892992423906,-0.21810703830604727,-0.21907069940226567,-0.22031684945968025,-0.2474232806495421,-0.24836839463628194,-0.2486755764411346,-0.24908049788340594,-0.2511471546210412,-0.2549689340404768,-0.2556142806067477,-0.2544130750533905,-0.2538753722451655,-0.25446046923915233,-0.25609619857065746,-0.25568328124895995,-0.2562593375892026,-0.2549882762382991,-0.25429412754195063,-0.2540012374045166,-0.25386505465099096,-0.2544525130235167,-0.2540731542550619,-0.2590333796900387,-0.2599070215058982,-0.26015420400829553,-0.25984279459929244,-0.26072940896037006,-0.2605511516904177,-0.2610024423829323,-0.2620458313817879,-0.262632614187957,-0.2625102784299824,-0.26247074265212084,-0.2633310493541319,-0.2643964923064921,-0.2656705592108461,-0.26726134566191206,-0.26905498987552967,-0.2708605248103691,-0.27329791615884813,-0.2761176626971657,-0.278646444122755,-0.2814435501980233,-0.2832892996429373,-0.28499535505006185,-0.2862453916387915,-0.2874539718474659,-0.28833621490358213,-0.28883002403154845,-0.28981940672555084,-0.2906400978698473,-0.2912566665611789,-0.29175250259562907,-0.29210171348474717,-0.29244442601337645,-0.2933172168230096
Togo,TGO,-0.22399238755102543,-0.22275440385544182,-0.22177474914208345,-0.22177944816113454,-0.22219481061001892,-0.22056604064454885,-0.21935771336105958,-0.2183013145696312,-0.21921089842355376,-0.22042847862728177,-0.24752351854534063,-0.24844503947772215,-0.24870111022213362,-0.24901084612805346,-0.2510761453084411,-0.25494446503038776,-0.25562958736373725,-0.25439339240430864,-0.2537696996879748,-0.2542496673056797,-0.2557463913019879,-0.2553734005000206,-0.2560064710246223,-0.25486466793037243,-0.2541494531404623,-0.2539453994356076,-0.2537724981116705,-0.2543449454220316,-0.2540141642980728,-0.258979471407194,-0.25982904658390227,-0.260134686167787,-0.2599030309867859,-0.26077546306036054,-0.2605748509597868,-0.2609870159578642,-0.2619900789324744,-0.26251992102302074,-0.2624590990666422,-0.262400374792916,-0.263263591618147,-0.26439221990336814,-0.26569564806020823,-0.2673406997813079,-0.2693845061368316,-0.27137157485671265,-0.2737804067064704,-0.27662185066592554,-0.27915155973059935,-0.28197174182920703,-0.2839094949941696,-0.28556207827319346,-0.28686274797776457,-0.2880882941426179,-0.289002624477282,-0.2894759003719054,-0.2903354254663,-0.2910748048632243,-0.2916701463419007,-0.2921561404098112,-0.2924814164259726,-0.2927434832044214,-0.29358652110023925
Thailand,THA,-0.21129026153160205,-0.20991304120960796,-0.20866400732083373,-0.2082994546580575,-0.2087179963646607,-0.20681444599261894,-0.20491548527498255,-0.20321409148741004,-0.20378214224637173,-0.20487504149105182,-0.23137477336060605,-0.23212077023178176,-0.23258630458740095,-0.23224693359689816,-0.23383192235663144,-0.23689640512881444,-0.236775013242383,-0.23445293892789354,-0.23267373323862542,-0.23280212822353538,-0.2336228881046075,-0.23231481442393084,-0.23170799517343127,-0.2298044904480708,-0.2288375358718787,-0.2284096730392155,-0.22765098642919063,-0.22668021182667678,-0.22400194287346376,-0.22646523895381793,-0.2245729918085554,-0.22227615606049422,-0.2197074736234184,-0.2178008338717815,-0.21566538602208427,-0.213811260644678,-0.21378436621924823,-0.2174659180215713,-0.2220619172791523,-0.22158936704305307,-0.2223882258862969,-0.22286597877837885,-0.22249289831531927,-0.2222782447582554,-0.22333055307008173,-0.22504273099849847,-0.2270614764719024,-0.2292363361861465,-0.23180034672113434,-0.23418123508171682,-0.23465355478604016,-0.23746582775842745,-0.23659674607602046,-0.23786971791234507,-0.23982144263686708,-0.24029906559377576,-0.24086795352296456,-0.241274320497214,-0.24145852362302403,-0.24224922994832765,-0.24427648455660503,-0.24677060417262248,-0.24782799443344258
Tajikistan,TJK,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2527362018261869,-0.25254697678813576,-0.25318877203029794,-0.25270591253657937,-0.25787374864379725,-0.2587619454297964,-0.25920014662534957,-0.25942148264505505,-0.26038756452767936,-0.2604695674202459,-0.2610161823403648,-0.2621697557353106,-0.26277735428871324,-0.26266827263979786,-0.26260166657142786,-0.26341236210997304,-0.264495946981294,-0.2657639565839049,-0.26738701174254126,-0.26935937789805087,-0.27127431679208536,-0.27365544037749284,-0.27644142575968883,-0.2789389752125454,-0.28175615918191704,-0.2836856346824716,-0.2853195920700562,-0.2866012815457584,-0.2878048146465678,-0.28870203966130475,-0.2891630940859877,-0.28999150717832733,-0.2906971955836447,-0.29125726983278405,-0.29170652615868914,-0.2919807047962351,-0.2922029138014156,-0.2930030099895703
Turkmenistan,TKM,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.2525101107319502,-0.25203671300554165,-0.2572121963707177,-0.25724974623619856,-0.25773205255413595,-0.2579743234266382,-0.25874283091690264,-0.25911629863194124,-0.2597601883116924,-0.2607365839883298,-0.2616152413072407,-0.2614506565870842,-0.2611715282978524,-0.2619806339260706,-0.2630553943367545,-0.26440517093173277,-0.2660661383481299,-0.26805970101143833,-0.2698162487213966,-0.2720748518971805,-0.2747316951465148,-0.27696253087445033,-0.2796057961577267,-0.28141352099113637,-0.2827344969295622,-0.28377177431192363,-0.2847447639284279,-0.2853929588303005,-0.2857405549696085,-0.286463328535133,-0.2870723722462134,-0.28754787868599535,-0.2878793135168578,-0.2882707648032136,-0.28861690540402657,-0.2895445108973265
